HistoricoID,ChamadoID,Status,Data_Status
2640,109211,Em Atendimento,2026-06-27 20:51:47.335877626
449,105384,Fechado,2026-06-27 22:35:53.553022077
5449,106257,Fechado,2026-06-28 03:44:04.618666610
5787,103225,Aberto,2026-06-28 11:17:00.000000000
5788,103225,Em Atendimento,2026-06-28 12:11:22.258366422
5121,103495,Aberto,2026-06-28 12:49:00.000000000
5789,103225,Fechado,2026-06-28 13:25:26.331558367
5122,103495,Em Atendimento,2026-06-28 17:36:43.887937919
5932,105873,Aberto,2026-06-29 10:07:00.000000000
7040,100173,Aberto,2026-06-29 13:54:00.000000000
1351,108685,Aberto,2026-06-29 14:33:00.000000000
5933,105873,Em Atendimento,2026-06-29 15:05:19.398053905
3663,107762,Aberto,2026-06-29 15:51:00.000000000
7505,107944,Aberto,2026-06-29 16:05:00.000000000
1352,108685,Em Atendimento,2026-06-29 17:01:31.722043939
3664,107762,Em Atendimento,2026-06-29 19:23:43.948650889
7506,107944,Em Atendimento,2026-06-29 20:26:01.260355930
1353,108685,Fechado,2026-06-29 21:53:46.960008259
5934,105873,Fechado,2026-06-29 22:16:42.165078912
3665,107762,Pendente,2026-06-30 00:48:49.674307130
7539,101814,Aberto,2026-06-30 08:45:00.000000000
2992,109448,Aberto,2026-06-30 09:53:00.000000000
2993,109448,Em Atendimento,2026-06-30 11:43:07.165075868
1565,109828,Aberto,2026-06-30 11:44:00.000000000
1567,109828,Fechado,2026-06-30 12:03:41.573301474
1566,109828,Em Atendimento,2026-06-30 12:10:01.770598031
7540,101814,Em Atendimento,2026-06-30 13:16:14.108728503
4580,103063,Aberto,2026-06-30 16:49:00.000000000
1282,107759,Aberto,2026-06-30 18:34:00.000000000
4581,103063,Em Atendimento,2026-06-30 18:53:18.366822826
4582,103063,Pendente,2026-06-30 21:40:42.606047370
7541,101814,Fechado,2026-07-01 03:04:43.367749957
2173,106521,Aberto,2026-07-01 07:03:00.000000000
5033,109422,Aberto,2026-07-01 07:37:00.000000000
2174,106521,Em Atendimento,2026-07-01 08:15:50.017503538
7445,103507,Aberto,2026-07-01 10:38:00.000000000
6366,104720,Aberto,2026-07-01 10:57:00.000000000
5035,109422,Fechado,2026-07-01 11:16:18.968572587
2175,106521,Fechado,2026-07-01 12:14:30.911575340
6312,100602,Aberto,2026-07-01 12:15:00.000000000
5034,109422,Em Atendimento,2026-07-01 12:21:50.234637835
2370,108992,Aberto,2026-07-01 14:21:00.000000000
6743,100040,Aberto,2026-07-01 14:33:00.000000000
476,100347,Aberto,2026-07-01 14:55:00.000000000
6367,104720,Em Atendimento,2026-07-01 14:59:13.584747992
8299,109672,Aberto,2026-07-01 15:07:00.000000000
6368,104720,Fechado,2026-07-01 15:34:08.099989561
2372,108992,Fechado,2026-07-01 15:55:04.939119299
6313,100602,Em Atendimento,2026-07-01 15:57:30.955082440
8300,109672,Em Atendimento,2026-07-01 16:06:24.857959084
478,100347,Fechado,2026-07-01 16:42:40.284158017
6744,100040,Em Atendimento,2026-07-01 18:00:28.782028000
2371,108992,Em Atendimento,2026-07-01 18:21:49.475810133
477,100347,Em Atendimento,2026-07-01 19:45:35.052485305
6745,100040,Fechado,2026-07-01 21:36:50.222566882
6314,100602,Fechado,2026-07-02 02:11:59.344405238
3172,105449,Aberto,2026-07-02 10:06:00.000000000
3173,105449,Em Atendimento,2026-07-02 10:53:03.356559615
2185,106077,Aberto,2026-07-02 11:11:00.000000000
4159,105172,Aberto,2026-07-02 11:18:00.000000000
2186,106077,Em Atendimento,2026-07-02 12:12:17.623779938
4161,105172,Fechado,2026-07-02 12:44:29.440781509
3174,105449,Pendente,2026-07-02 14:12:48.429836366
2187,106077,Fechado,2026-07-02 14:16:45.695263156
4160,105172,Em Atendimento,2026-07-02 14:18:39.309244929
5545,107566,Aberto,2026-07-02 16:27:00.000000000
8900,107739,Aberto,2026-07-02 17:32:00.000000000
5546,107566,Em Atendimento,2026-07-02 17:53:35.157562412
8901,107739,Em Atendimento,2026-07-02 19:41:57.289851327
8902,107739,Fechado,2026-07-02 21:48:12.420709564
5547,107566,Pendente,2026-07-03 03:30:41.585609413
7545,105111,Aberto,2026-07-03 07:38:00.000000000
2825,102699,Aberto,2026-07-03 09:03:00.000000000
7546,105111,Em Atendimento,2026-07-03 09:23:20.151907740
2826,102699,Em Atendimento,2026-07-03 12:21:26.215599861
4012,107287,Aberto,2026-07-03 12:55:00.000000000
4014,107287,Fechado,2026-07-03 13:15:24.334899658
8528,103454,Aberto,2026-07-03 14:35:00.000000000
8006,102575,Aberto,2026-07-03 14:49:00.000000000
4013,107287,Em Atendimento,2026-07-03 15:45:53.933756425
2827,102699,Pendente,2026-07-03 16:14:31.963667291
8007,102575,Em Atendimento,2026-07-03 16:40:10.391947211
8530,103454,Fechado,2026-07-03 17:32:29.788133979
8529,103454,Em Atendimento,2026-07-03 17:39:24.657456721
7547,105111,Pendente,2026-07-03 18:31:03.083742159
8008,102575,Pendente,2026-07-03 22:54:23.379232070
2924,108732,Aberto,2026-07-04 07:32:00.000000000
5651,108873,Aberto,2026-07-04 07:42:00.000000000
5652,108873,Em Atendimento,2026-07-04 07:58:40.462634437
236,108036,Aberto,2026-07-04 08:18:00.000000000
237,108036,Em Atendimento,2026-07-04 08:53:46.950834901
7657,108255,Aberto,2026-07-04 09:16:00.000000000
8524,105033,Aberto,2026-07-04 09:33:00.000000000
7658,108255,Em Atendimento,2026-07-04 09:39:28.617215719
238,108036,Fechado,2026-07-04 10:41:53.147455015
2925,108732,Em Atendimento,2026-07-04 11:49:50.266484322
2926,108732,Fechado,2026-07-04 12:32:05.743409086
6727,105267,Aberto,2026-07-04 15:18:00.000000000
7918,107876,Aberto,2026-07-04 16:19:00.000000000
6728,105267,Em Atendimento,2026-07-04 17:05:29.698792301
4459,100577,Aberto,2026-07-04 18:02:00.000000000
3339,107316,Aberto,2026-07-04 18:26:00.000000000
4461,100577,Fechado,2026-07-04 19:00:41.229114380
7919,107876,Em Atendimento,2026-07-04 19:53:05.895806652
3340,107316,Em Atendimento,2026-07-04 21:49:21.213911810
4460,100577,Em Atendimento,2026-07-04 23:00:11.464025187
7920,107876,Fechado,2026-07-05 00:01:27.128232842
7345,104779,Aberto,2026-07-05 09:29:00.000000000
7377,101116,Aberto,2026-07-05 10:08:00.000000000
7378,101116,Em Atendimento,2026-07-05 10:42:52.566740771
8788,102300,Aberto,2026-07-05 11:24:00.000000000
8789,102300,Em Atendimento,2026-07-05 11:52:26.897449309
1559,107927,Aberto,2026-07-05 12:30:00.000000000
7379,101116,Fechado,2026-07-05 12:39:45.862249335
1560,107927,Em Atendimento,2026-07-05 13:06:41.720435129
7178,100393,Aberto,2026-07-05 13:54:00.000000000
1458,105068,Aberto,2026-07-05 14:03:00.000000000
1477,103165,Aberto,2026-07-05 14:08:00.000000000
7346,104779,Em Atendimento,2026-07-05 14:09:25.546811781
7180,100393,Fechado,2026-07-05 14:36:02.887985822
8790,102300,Fechado,2026-07-05 14:41:43.450017586
1478,103165,Em Atendimento,2026-07-05 16:24:18.888255536
7179,100393,Em Atendimento,2026-07-05 16:59:32.568013765
1459,105068,Em Atendimento,2026-07-05 17:16:42.339568673
1460,105068,Fechado,2026-07-05 17:18:21.359953026
8266,106237,Aberto,2026-07-05 17:20:00.000000000
1561,107927,Fechado,2026-07-05 17:25:26.674889746
7588,103967,Aberto,2026-07-05 18:04:00.000000000
7347,104779,Pendente,2026-07-05 18:27:11.308225923
1479,103165,Fechado,2026-07-05 19:07:36.726329104
7589,103967,Em Atendimento,2026-07-05 19:13:49.230220344
8267,106237,Em Atendimento,2026-07-05 19:30:19.196415798
7590,103967,Fechado,2026-07-05 19:59:46.146865476
8268,106237,Fechado,2026-07-05 22:43:45.478427071
5097,104212,Aberto,2026-07-06 07:37:00.000000000
5258,109725,Aberto,2026-07-06 10:21:00.000000000
5099,104212,Fechado,2026-07-06 10:56:11.090263076
5098,104212,Em Atendimento,2026-07-06 12:18:32.189182981
5259,109725,Em Atendimento,2026-07-06 13:27:49.249477515
737,101348,Aberto,2026-07-06 17:55:00.000000000
4679,106692,Aberto,2026-07-06 18:06:00.000000000
5866,108872,Aberto,2026-07-06 18:07:00.000000000
4971,107168,Aberto,2026-07-06 18:31:00.000000000
738,101348,Em Atendimento,2026-07-06 18:31:16.467563895
217,103102,Aberto,2026-07-06 18:44:00.000000000
5260,109725,Pendente,2026-07-06 18:53:51.636856775
4972,107168,Em Atendimento,2026-07-06 19:25:31.082294136
219,103102,Fechado,2026-07-06 20:37:54.050276511
739,101348,Fechado,2026-07-06 21:27:04.919593041
4973,107168,Fechado,2026-07-06 21:32:09.617321182
4680,106692,Em Atendimento,2026-07-06 21:35:38.645355784
5867,108872,Em Atendimento,2026-07-06 22:27:01.414573048
218,103102,Em Atendimento,2026-07-06 22:29:56.135097179
5868,108872,Fechado,2026-07-07 01:40:36.644599767
4681,106692,Fechado,2026-07-07 04:35:20.167016564
6173,102433,Aberto,2026-07-07 08:27:00.000000000
4304,105488,Aberto,2026-07-07 08:32:00.000000000
4305,105488,Em Atendimento,2026-07-07 10:27:49.879312567
6175,102433,Fechado,2026-07-07 11:06:56.658227050
6174,102433,Em Atendimento,2026-07-07 12:13:17.312937482
2220,103338,Aberto,2026-07-07 14:12:00.000000000
8765,109865,Aberto,2026-07-07 14:47:00.000000000
8012,105214,Aberto,2026-07-07 14:48:00.000000000
8766,109865,Em Atendimento,2026-07-07 15:49:36.528256511
4046,102826,Aberto,2026-07-07 16:07:00.000000000
8208,103110,Aberto,2026-07-07 16:49:00.000000000
8013,105214,Em Atendimento,2026-07-07 17:17:23.384152705
8209,103110,Em Atendimento,2026-07-07 20:26:57.410006290
4306,105488,Fechado,2026-07-08 02:03:41.806976620
8210,103110,Fechado,2026-07-08 05:30:59.408790147
8014,105214,Fechado,2026-07-08 07:59:14.912773828
9432,107828,Aberto,2026-07-08 08:25:00.000000000
9433,107828,Em Atendimento,2026-07-08 11:05:10.279329281
9434,107828,Fechado,2026-07-08 12:42:30.863898621
4329,101820,Aberto,2026-07-08 15:33:00.000000000
4673,100525,Aberto,2026-07-08 16:09:00.000000000
2157,109820,Aberto,2026-07-08 16:39:00.000000000
4331,101820,Fechado,2026-07-08 17:04:15.895971969
4330,101820,Em Atendimento,2026-07-08 17:19:45.172552235
4675,100525,Fechado,2026-07-08 18:21:42.939039240
1905,105165,Aberto,2026-07-08 18:28:00.000000000
1906,105165,Em Atendimento,2026-07-08 18:57:35.875129985
2158,109820,Em Atendimento,2026-07-08 19:29:01.004805168
4674,100525,Em Atendimento,2026-07-08 20:22:25.345793845
1907,105165,Fechado,2026-07-09 06:53:15.713404496
1730,104918,Aberto,2026-07-09 13:28:00.000000000
1006,107037,Aberto,2026-07-09 16:16:00.000000000
5349,108429,Aberto,2026-07-09 16:20:00.000000000
1469,108378,Aberto,2026-07-09 16:54:00.000000000
5350,108429,Em Atendimento,2026-07-09 18:01:43.499125427
1008,107037,Fechado,2026-07-09 19:15:46.824927349
1007,107037,Em Atendimento,2026-07-09 19:47:06.628694075
1470,108378,Em Atendimento,2026-07-09 21:39:16.822453756
7729,106805,Aberto,2026-07-10 09:23:00.000000000
5351,108429,Fechado,2026-07-10 10:25:36.399437937
7472,105726,Aberto,2026-07-10 11:06:00.000000000
7731,106805,Fechado,2026-07-10 11:28:50.438748850
8534,100180,Aberto,2026-07-10 11:44:00.000000000
7730,106805,Em Atendimento,2026-07-10 11:48:04.968219098
8535,100180,Em Atendimento,2026-07-10 12:24:41.833390958
7474,105726,Fechado,2026-07-10 12:45:16.504741260
7473,105726,Em Atendimento,2026-07-10 12:58:30.128478930
3703,104599,Aberto,2026-07-10 13:01:00.000000000
7566,105632,Aberto,2026-07-10 14:27:00.000000000
7568,105632,Fechado,2026-07-10 15:26:52.196569771
3704,104599,Em Atendimento,2026-07-10 15:32:26.701920434
2354,105610,Aberto,2026-07-10 16:56:00.000000000
7567,105632,Em Atendimento,2026-07-10 17:57:50.683353439
7732,104258,Aberto,2026-07-10 18:24:00.000000000
2355,105610,Em Atendimento,2026-07-10 18:50:10.753789443
7733,104258,Em Atendimento,2026-07-10 22:39:29.843500439
2356,105610,Pendente,2026-07-11 02:41:22.915400409
3705,104599,Fechado,2026-07-11 03:02:21.950909101
288,106622,Aberto,2026-07-11 09:25:00.000000000
289,106622,Em Atendimento,2026-07-11 09:51:40.002318348
3691,104295,Aberto,2026-07-11 11:46:00.000000000
6705,107668,Aberto,2026-07-11 12:04:00.000000000
6706,107668,Em Atendimento,2026-07-11 12:31:15.129125002
3692,104295,Em Atendimento,2026-07-11 13:12:06.663774065
3693,104295,Fechado,2026-07-11 13:17:37.661464920
1917,103624,Aberto,2026-07-11 14:10:00.000000000
1918,103624,Em Atendimento,2026-07-11 16:21:04.709369204
6707,107668,Fechado,2026-07-11 16:22:35.707156894
290,106622,Fechado,2026-07-11 16:36:43.253753902
3137,104883,Aberto,2026-07-11 17:09:00.000000000
3139,104883,Fechado,2026-07-11 17:32:01.477219840
3138,104883,Em Atendimento,2026-07-11 17:37:45.136966657
7734,104258,Fechado,2026-07-12 02:18:57.736924830
8548,102443,Aberto,2026-07-12 07:30:00.000000000
8550,102443,Fechado,2026-07-12 07:58:58.414737010
8549,102443,Em Atendimento,2026-07-12 09:25:02.415892069
4882,103521,Aberto,2026-07-12 09:41:00.000000000
1919,103624,Fechado,2026-07-12 09:51:40.898137902
5975,102639,Aberto,2026-07-12 10:00:00.000000000
4760,107515,Aberto,2026-07-12 10:06:00.000000000
4761,107515,Em Atendimento,2026-07-12 10:45:00.532006304
5976,102639,Em Atendimento,2026-07-12 12:15:03.523804874
5977,102639,Fechado,2026-07-12 12:16:37.155265284
1995,104593,Aberto,2026-07-12 13:17:00.000000000
341,102977,Aberto,2026-07-12 13:19:00.000000000
4883,103521,Em Atendimento,2026-07-12 13:39:39.802450196
8837,106676,Aberto,2026-07-12 14:42:00.000000000
1176,105625,Aberto,2026-07-12 15:54:00.000000000
4762,107515,Fechado,2026-07-12 16:47:57.840044748
8838,106676,Em Atendimento,2026-07-12 16:50:46.733066025
4884,103521,Pendente,2026-07-12 17:04:01.513725415
8839,106676,Fechado,2026-07-12 17:22:04.414455807
8278,108755,Aberto,2026-07-12 18:30:00.000000000
1871,108572,Aberto,2026-07-12 18:44:00.000000000
1177,105625,Em Atendimento,2026-07-12 18:46:28.276016752
8640,102311,Aberto,2026-07-12 18:53:00.000000000
1178,105625,Fechado,2026-07-12 19:55:54.316655569
1873,108572,Fechado,2026-07-12 20:45:18.759123364
8641,102311,Em Atendimento,2026-07-12 20:50:55.507099167
8280,108755,Fechado,2026-07-12 21:16:23.810568218
1872,108572,Em Atendimento,2026-07-12 21:16:51.571990057
8279,108755,Em Atendimento,2026-07-12 21:49:08.442510353
8642,102311,Pendente,2026-07-13 06:12:01.777663031
4183,102537,Aberto,2026-07-13 09:12:00.000000000
4185,102537,Fechado,2026-07-13 12:28:34.929776377
5608,104773,Aberto,2026-07-13 12:47:00.000000000
4184,102537,Em Atendimento,2026-07-13 12:48:53.517293232
4006,102207,Aberto,2026-07-13 13:37:00.000000000
2741,103543,Aberto,2026-07-13 13:53:00.000000000
4899,109535,Aberto,2026-07-13 14:01:00.000000000
4901,109535,Fechado,2026-07-13 14:38:28.577976736
4900,109535,Em Atendimento,2026-07-13 14:39:35.842840314
2743,103543,Fechado,2026-07-13 14:41:22.836465450
7308,109588,Aberto,2026-07-13 15:32:00.000000000
7866,106311,Aberto,2026-07-13 15:35:00.000000000
2040,106547,Aberto,2026-07-13 15:42:00.000000000
8562,104730,Aberto,2026-07-13 15:51:00.000000000
5609,104773,Em Atendimento,2026-07-13 16:12:44.163212305
4008,102207,Fechado,2026-07-13 16:16:45.124544095
7309,109588,Em Atendimento,2026-07-13 16:20:45.064173972
8414,101566,Aberto,2026-07-13 16:27:00.000000000
2742,103543,Em Atendimento,2026-07-13 16:32:33.224246886
4007,102207,Em Atendimento,2026-07-13 16:39:16.747587292
2041,106547,Em Atendimento,2026-07-13 18:24:42.196247738
8415,101566,Em Atendimento,2026-07-13 18:35:10.213920664
8564,104730,Fechado,2026-07-13 19:58:21.330286161
8563,104730,Em Atendimento,2026-07-13 19:59:10.705276779
7310,109588,Pendente,2026-07-13 20:57:55.599582136
5610,104773,Fechado,2026-07-13 21:23:18.481114530
8416,101566,Pendente,2026-07-14 00:17:02.041202315
2797,108270,Aberto,2026-07-14 09:18:00.000000000
1241,107915,Aberto,2026-07-14 09:28:00.000000000
258,109370,Aberto,2026-07-14 10:45:00.000000000
713,105648,Aberto,2026-07-14 11:05:00.000000000
714,105648,Em Atendimento,2026-07-14 11:42:43.233555711
5575,102527,Aberto,2026-07-14 12:03:00.000000000
1243,107915,Fechado,2026-07-14 12:05:38.679152422
5381,103367,Aberto,2026-07-14 12:23:00.000000000
2798,108270,Em Atendimento,2026-07-14 12:35:15.695970872
8420,103005,Aberto,2026-07-14 13:31:00.000000000
1242,107915,Em Atendimento,2026-07-14 13:34:51.061514609
5577,102527,Fechado,2026-07-14 13:44:21.134478364
8422,103005,Fechado,2026-07-14 13:49:00.000000000
2799,108270,Fechado,2026-07-14 14:18:07.653661099
5576,102527,Em Atendimento,2026-07-14 14:38:35.937615242
8421,103005,Em Atendimento,2026-07-14 14:48:02.477508167
5383,103367,Fechado,2026-07-14 15:11:11.477058220
4126,107788,Aberto,2026-07-14 15:51:00.000000000
552,106852,Aberto,2026-07-14 16:19:00.000000000
3697,101833,Aberto,2026-07-14 16:36:00.000000000
5382,103367,Em Atendimento,2026-07-14 17:05:23.107652126
715,105648,Fechado,2026-07-14 17:06:12.312534140
3698,101833,Em Atendimento,2026-07-14 18:33:01.539430044
4127,107788,Em Atendimento,2026-07-14 19:57:45.823294841
4128,107788,Fechado,2026-07-14 21:06:42.897381033
3699,101833,Fechado,2026-07-15 01:51:10.288847037
6048,105916,Aberto,2026-07-15 10:13:00.000000000
3831,107187,Aberto,2026-07-15 11:09:00.000000000
1572,101626,Aberto,2026-07-15 11:31:00.000000000
2646,101887,Aberto,2026-07-15 12:39:00.000000000
7671,108375,Aberto,2026-07-15 12:49:00.000000000
2647,101887,Em Atendimento,2026-07-15 13:43:19.172370267
1573,101626,Em Atendimento,2026-07-15 14:31:40.617457173
3832,107187,Em Atendimento,2026-07-15 14:33:03.693696634
2648,101887,Fechado,2026-07-15 14:35:15.935799969
3833,107187,Fechado,2026-07-15 14:48:48.427922300
6291,105578,Aberto,2026-07-15 18:12:00.000000000
6292,105578,Em Atendimento,2026-07-15 21:02:02.894650303
6293,105578,Pendente,2026-07-16 01:58:40.477331923
1574,101626,Fechado,2026-07-16 05:30:23.232173395
2042,106547,Fechado,2026-07-16 07:45:08.691555128
1727,101941,Aberto,2026-07-16 09:08:00.000000000
9017,108744,Aberto,2026-07-16 11:20:00.000000000
8984,101214,Aberto,2026-07-16 12:03:00.000000000
1728,101941,Em Atendimento,2026-07-16 12:05:32.742825440
1729,101941,Fechado,2026-07-16 12:43:08.738016248
9018,108744,Em Atendimento,2026-07-16 12:45:05.526628768
8985,101214,Em Atendimento,2026-07-16 14:20:56.160757552
6668,103791,Aberto,2026-07-16 14:55:00.000000000
248,107009,Aberto,2026-07-16 16:00:00.000000000
2934,109524,Aberto,2026-07-16 16:25:00.000000000
249,107009,Em Atendimento,2026-07-16 17:01:21.854446887
8747,108486,Aberto,2026-07-16 18:02:00.000000000
2935,109524,Em Atendimento,2026-07-16 18:08:24.819287386
6669,103791,Em Atendimento,2026-07-16 18:21:43.127635467
2936,109524,Fechado,2026-07-16 18:53:54.681767184
8748,108486,Em Atendimento,2026-07-16 19:23:30.073840149
250,107009,Fechado,2026-07-16 21:27:56.621822763
8953,105736,Aberto,2026-07-17 07:34:00.000000000
7771,102567,Aberto,2026-07-17 08:16:00.000000000
5929,101870,Aberto,2026-07-17 08:28:00.000000000
8508,103790,Aberto,2026-07-17 08:54:00.000000000
8954,105736,Em Atendimento,2026-07-17 09:11:50.304301423
7772,102567,Em Atendimento,2026-07-17 10:02:59.458136545
8509,103790,Em Atendimento,2026-07-17 10:57:31.363087779
5930,101870,Em Atendimento,2026-07-17 11:50:59.256549651
8955,105736,Fechado,2026-07-17 12:02:38.410703047
8510,103790,Fechado,2026-07-17 13:01:26.192494516
7025,104689,Aberto,2026-07-17 13:27:00.000000000
5931,101870,Fechado,2026-07-17 13:39:25.536555639
5480,102600,Aberto,2026-07-17 14:42:00.000000000
7026,104689,Em Atendimento,2026-07-17 15:19:42.639451588
7027,104689,Fechado,2026-07-17 15:37:22.366504549
5481,102600,Em Atendimento,2026-07-17 17:18:17.691503136
7094,103188,Aberto,2026-07-17 18:17:00.000000000
7095,103188,Em Atendimento,2026-07-17 20:46:23.556228711
5482,102600,Fechado,2026-07-18 02:21:09.252705855
7096,103188,Fechado,2026-07-18 07:34:27.751839885
8537,101023,Aberto,2026-07-18 08:15:00.000000000
8538,101023,Em Atendimento,2026-07-18 10:12:03.716481375
8539,101023,Fechado,2026-07-18 14:54:24.376411166
740,106667,Aberto,2026-07-19 11:27:00.000000000
741,106667,Em Atendimento,2026-07-19 12:41:21.937346895
3190,102865,Aberto,2026-07-19 13:33:00.000000000
3192,102865,Fechado,2026-07-19 13:51:59.261025254
742,106667,Fechado,2026-07-19 13:59:43.138880239
3191,102865,Em Atendimento,2026-07-19 16:12:11.100764016
9408,100326,Aberto,2026-07-20 07:18:00.000000000
5537,104624,Aberto,2026-07-20 10:45:00.000000000
6933,108489,Aberto,2026-07-20 11:18:00.000000000
9409,100326,Em Atendimento,2026-07-20 11:50:09.879821234
5538,104624,Em Atendimento,2026-07-20 12:31:39.785718039
6934,108489,Em Atendimento,2026-07-20 12:57:11.563498281
5539,104624,Fechado,2026-07-20 14:22:14.236100468
6935,108489,Fechado,2026-07-20 14:33:44.716852051
9410,100326,Fechado,2026-07-20 16:38:42.484367979
2232,105450,Aberto,2026-07-21 08:48:00.000000000
2251,102206,Aberto,2026-07-21 10:47:00.000000000
7034,102743,Aberto,2026-07-21 11:50:00.000000000
7035,102743,Em Atendimento,2026-07-21 13:16:32.735559612
